,t,S
950,9.5,28.424848879538192
951,9.51,28.444881081695467
952,9.52,28.46492179567364
953,9.53,28.48497201739301
954,9.540000000000001,28.50503274182313
955,9.55,28.52510496288325
956,9.56,28.545189673343003
957,9.57,28.565287864723086
958,9.58,28.585400527196104
959,9.59,28.605528649487564
960,9.6,28.625673218777017
961,9.61,28.645835220599324
962,9.620000000000001,28.666015638746103
963,9.63,28.68621545516735
964,9.64,28.706435649873264
965,9.65,28.726677200836217
966,9.66,28.746941083892985
967,9.67,28.76722827264715
968,9.68,28.78753973837174
969,9.69,28.807876449912115
970,9.700000000000001,28.828239373589057
971,9.71,28.84862947310218
972,9.72,28.869047709433513
973,9.73,28.88949504075144
974,9.74,28.909972422314876
975,9.75,28.930480806377727
976,9.76,28.951021142093673
977,9.77,28.97159437542126
978,9.78,28.992201449029302
979,9.790000000000001,29.01284330220262
980,9.8,29.033520870748074
981,9.81,29.05423508690106
982,9.82,29.074986879232217
983,9.83,29.095777172554612
984,9.84,29.11660688783123
985,9.85,29.137476942082905
986,9.86,29.158388248296607
987,9.870000000000001,29.17934171533414
988,9.88,29.200338247841252
989,9.89,29.2213787461572
990,9.9,29.24246410622468
991,9.91,29.26359521950026
992,9.92,29.28477297286522
993,9.93,29.305998248536874
994,9.94,29.32727192398034
995,9.950000000000001,29.3485948718208
996,9.96,29.36996795975625
997,9.97,29.391392050470692
998,9.98,29.412868001547917
999,9.99,29.43439666538571
1000,10.0,29.45597888911063
1001,10.01,29.47761551449329
1002,10.02,29.499307377864184
1003,10.03,29.521055310030043
1004,10.040000000000001,29.542860136190793
1005,10.05,29.564722675856967
1006,10.06,29.586643742767823
1007,10.07,29.608624144809944
1008,10.08,29.63066468393644
1009,10.09,29.652766156086763
1010,10.1,29.674929351107114
1011,10.11,29.69715505267147
1012,10.120000000000001,29.719444038203193
1013,10.13,29.74179707879729
1014,10.14,29.764214939143347
1015,10.15,29.786698377449007
1016,10.16,29.809248145364162
1017,10.17,29.831864987905828
1018,10.18,29.854549643383596
1019,10.19,29.877302843325815
1020,10.200000000000001,29.90012531240646
1021,10.21,29.923017768372635
1022,10.22,29.945980921972822
1023,10.23,29.969015476885797
1024,10.24,29.992122129650262
1025,10.25,30.015301569595206
1026,10.26,30.03855447877094
1027,10.27,30.06188153188093
1028,10.28,30.085283396214294
1029,10.290000000000001,30.108760731579125
1030,10.3,30.13231419023642
1031,10.31,30.155944416834956
1032,10.32,30.17965204834677
1033,10.33,30.20343771400346
1034,10.34,30.22730203523328
1035,10.35,30.251245625598997
1036,10.36,30.275269090736533
1037,10.370000000000001,30.299373028294387
1038,10.38,30.323558027873887
1039,10.39,30.34782467097024
1040,10.4,30.37217353091435
1041,10.41,30.396605172815512
1042,10.42,30.421120153504898
1043,10.43,30.445719021479874
1044,10.44,30.470402316849135
1045,10.450000000000001,30.495170571278717
1046,10.46,30.520024307938815
1047,10.47,30.54496404145148
1048,10.48,30.56999027783913
1049,10.49,30.59510351447399
1050,10.5,30.62030424002833
1051,10.51,30.64559293442559
1052,10.52,30.6709700687924
1053,10.53,30.696436105411475
1054,10.540000000000001,30.721991497675383
1055,10.55,30.74763669004118
1056,10.56,30.773372117986003
1057,10.57,30.79919820796351
1058,10.58,30.82511537736122
1059,10.59,30.851124034458792
1060,10.6,30.877224578387192
1061,10.61,30.903417399088777
1062,10.620000000000001,30.929702877278306
1063,10.63,30.956081384404857
1064,10.64,30.98255328261471
1065,10.65,31.009118924715096
1066,10.66,31.03577865413894
1067,10.67,31.062532804910525
1068,10.68,31.08938170161207
1069,10.69,31.116325659351272
1070,10.700000000000001,31.143364983729814
1071,10.71,31.170499970812788
1072,10.72,31.197730907099103
1073,10.73,31.22505806949281
1074,10.74,31.252481725275462
1075,10.75,31.28000213207932
1076,10.76,31.307619537861644
1077,10.77,31.33533418087987
1078,10.78,31.363146289667778
1079,10.790000000000001,31.391056083012693
1080,10.8,31.419063769933516
1081,10.81,31.447169549659893
1082,10.82,31.475373611612287
1083,10.83,31.503676135383003
1084,10.84,31.53207729071824
1085,10.85,31.560577237501146
1086,10.86,31.589176125735786
1087,10.870000000000001,31.617874095532166
1088,10.88,31.646671277092228
1089,10.89,31.675567790696807
1090,10.9,31.704563746693626
1091,10.91,31.733659245486248
1092,10.92,31.762854377524032
1093,10.93,31.79214922329312
1094,10.94,31.82154385330834
1095,10.950000000000001,31.851038328106185
1096,10.96,31.880632698238752
1097,10.97,31.910327004268694
1098,10.98,31.940121276765144
1099,10.99,31.970015536300693
1100,11.0,32.000009793449294
1101,11.01,32.03010404878523
1102,11.02,32.06029829288305
1103,11.03,32.09059250631848
1104,11.040000000000001,32.120986659670464
1105,11.05,32.15148071352396
1106,11.06,32.182074618474005
1107,11.07,32.2127683151306
1108,11.08,32.24356173412467
1109,11.09,32.27445479611495
1110,11.1,32.30544741179601
1111,11.11,32.336539481907096
1112,11.120000000000001,32.36773089724211
1113,11.13,32.39902153866052
1114,11.14,32.430411277099246
1115,11.15,32.4618999735856
1116,11.16,32.49348747925119
1117,11.17,32.52517363534676
1118,11.18,32.55695827325811
1119,11.19,32.58884121452294
1120,11.200000000000001,32.620822270848684
1121,11.21,32.652901244131364
1122,11.22,32.68507792647539
1123,11.23,32.71735210021433
1124,11.24,32.74972353793271
1125,11.25,32.78219200248874
1126,11.26,32.81475724703802
1127,11.27,32.84741901505822
1128,11.28,32.88017704037477
1129,11.290000000000001,32.91303104718744
1130,11.3,32.94598075009792
1131,11.31,32.979025854138364
1132,11.32,33.01216605480092
1133,11.33,33.04540103806815
1134,11.34,33.07873048044439
1135,11.35,33.11215404898822
1136,11.36,33.1456714013456
1137,11.370000000000001,33.179282185784245
1138,11.38,33.21298604122872
1139,11.39,33.24678259729656
1140,11.4,33.28067147433533
1141,11.41,33.31465228346055
1142,11.42,33.348724626594645
1143,11.43,33.38288809650668
1144,11.44,33.41714227685315
1145,11.450000000000001,33.45148674221955
1146,11.46,33.48592105816297
1147,11.47,33.52044478125552
1148,11.48,33.55505745912863
1149,11.49,33.589758630518396
1150,11.5,33.62454782531157
1151,11.51,33.659424564592676
1152,11.52,33.694388360691846
1153,11.53,33.7294387172336
1154,11.540000000000001,33.764575129186504
1155,11.55,33.79979708291364
1156,11.56,33.835104056223976
1157,11.57,33.87049551842461
1158,11.58,33.905970930373826
1159,11.59,33.941529744534975
1160,11.6,33.977171405031285
1161,11.61,34.01289534770141
1162,11.620000000000001,34.048701000155845
1163,11.63,34.08458778183418
1164,11.64,34.12055510406316
1165,11.65,34.15660237011553
1166,11.66,34.19272897526972
1167,11.67,34.22893430687033
1168,11.68,34.26521774438937
1169,11.69,34.301578659488314
1170,11.700000000000001,34.33801641608097
1171,11.71,34.37453037039703
1172,11.72,34.411119871046495
1173,11.73,34.447784259084784
1174,11.74,34.484522868078656
1175,11.75,34.52133502417283
1176,11.76,34.558220046157366
1177,11.77,34.59517724553581
1178,11.78,34.632205926594
1179,11.790000000000001,34.66930538646972
1180,11.8,34.706474915222884
1181,11.81,34.74371379590658
1182,11.82,34.781021304638784
1183,11.83,34.81839671067471
1184,11.84,34.8558392764799
1185,11.85,34.89334825780398
1186,11.86,34.930922903755075
1187,11.870000000000001,34.9685624568749
1188,11.88,35.006266153214504
1189,11.89,35.044033222410675
1190,11.9,35.081862887762966
1191,11.91,35.119754366311376
1192,11.92,35.15770686891461
1193,11.93,35.19571960032904
1194,11.94,35.233791759288216
1195,11.950000000000001,35.271922538582956
1196,11.96,35.31011112514211
1197,11.97,35.34835670011384
1198,11.98,35.38665843894752
1199,11.99,35.42501551147619
1200,12.0,35.46342708199956
1201,12.01,35.5018923093676
1202,12.02,35.5404103470646
1203,12.030000000000001,35.578980343293914
1204,12.040000000000001,35.617601441063044
1205,12.05,35.65627277826941
1206,12.06,35.6949934877865
1207,12.07,35.733762697550645
1208,12.08,35.77257953064817
1209,12.09,35.811443105403114
1210,12.1,35.8503525354654
1211,12.11,35.889306929899426
1212,12.120000000000001,35.92830539327322
1213,12.13,35.96734702574794
1214,12.14,36.00643092316788
1215,12.15,36.045556177150864
1216,12.16,36.08472187517909
1217,12.17,36.1239271006904
1218,12.18,36.16317093316992
1219,12.19,36.202452448242106
1220,12.200000000000001,36.241770717763174
1221,12.21,36.28112480991394
1222,12.22,36.32051378929299
1223,12.23,36.3599367170102
1224,12.24,36.39939265078066
1225,12.25,36.43888064501887
1226,12.26,36.47839975093332
1227,12.27,36.51794901662134
1228,12.280000000000001,36.55752748716432
1229,12.290000000000001,36.59713420472319
1230,12.3,36.6367682086342
1231,12.31,36.67642853550499
1232,12.32,36.71611421931092
1233,12.33,36.75582429149168
1234,12.34,36.79555778104814
1235,12.35,36.83531371463947
1236,12.36,36.87509111668043
1237,12.370000000000001,36.914889009438966
1238,12.38,36.95470641313396
1239,12.39,36.994542346033235
1240,12.4,37.034395824551694
1241,12.41,37.074265863349694
1242,12.42,37.11415147543157
1243,12.43,37.15405167224437
1244,12.44,37.193965463776664
1245,12.450000000000001,37.23389185865754
1246,12.46,37.2738298642558
1247,12.47,37.313778486779164
1248,12.48,37.35373673137365
1249,12.49,37.39370360222313
1250,12.5,37.4336781026488
1251,12.51,37.473659235208935
1252,12.52,37.513646001798605
1253,12.530000000000001,37.55363740374946
1254,12.540000000000001,37.59363244192965
1255,12.55,37.63363011684366
1256,12.56,37.67362942873235
1257,12.57,37.71362937767286
1258,12.58,37.75362896367862
1259,12.59,37.79362718679937
1260,12.6,37.83362304722113
1261,12.61,37.87361554536619
1262,12.620000000000001,37.91360368199307
1263,12.63,37.95358645829641
1264,12.64,37.99356287600691
1265,12.65,38.03353193749111
1266,12.66,38.073492645851175
1267,12.67,38.113444005024554
1268,12.68,38.15338501988364
1269,12.69,38.19331469633523
1270,12.700000000000001,38.233232041419946
1271,12.71,38.27313606341154
1272,12.72,38.31302577191608
1273,12.73,38.352900177970945
1274,12.74,38.39275829414376
1275,12.75,38.43259913463113
1276,12.76,38.47242171535721
1277,12.77,38.5122250540721
1278,12.780000000000001,38.5520081704501
1279,12.790000000000001,38.59177008618773
1280,12.8,38.631509825101546
1281,12.81,38.67122641322577
1282,12.82,38.7109188789097
1283,12.83,38.750586252914836
1284,12.84,38.79022756851183
1285,12.85,38.82984186157717
1286,12.86,38.86942817068955
1287,12.870000000000001,38.90898553722606
1288,12.88,38.94851300545799
1289,12.89,38.98800962264647
1290,12.9,39.0274744391377
1291,12.91,39.0669065084579
1292,12.92,39.10630488740801
1293,12.93,39.145668636157964
1294,12.94,39.1849968183407
1295,12.950000000000001,39.22428850114576
1296,12.96,39.263542755412615
1297,12.97,39.302758655723544
1298,12.98,39.34193528049619
1299,12.99,39.38107171207574
1300,13.0,39.42016703682664
1301,13.01,39.459220345224
1302,13.02,39.49823073194452
1303,13.030000000000001,39.53719729595703
1304,13.040000000000001,39.57611914061261
1305,13.05,39.614995373734224
1306,13.06,39.653825107705956
1307,13.07,39.69260745956178
1308,13.08,39.73134155107382
1309,13.09,39.77002650884019
1310,13.1,39.80866146437237
1311,13.11,39.847245554182
1312,13.120000000000001,39.885777919867245
1313,13.13,39.92425770819865
1314,13.14,39.96268407120446
1315,13.15,40.00105616625537
1316,13.16,40.03937315614887
1317,13.17,40.077634209192894
1318,13.18,40.115838499289026
1319,13.19,40.1539852060151
1320,13.200000000000001,40.192073514707225
1321,13.21,40.230102616541274
1322,13.22,40.268071708613746
1323,13.23,40.305979994022074
1324,13.24,40.34382668194433
1325,13.25,40.38161098771824
1326,13.26,40.41933213291972
1327,13.27,40.45698934544068
1328,13.280000000000001,40.49458185956625
1329,13.290000000000001,40.53210891605136
1330,13.3,40.56956976219661
1331,13.31,40.60696365192361
1332,13.32,40.64428984584955
1333,13.33,40.681547611361154
1334,13.34,40.7187362226879
1335,13.35,40.75585496097466
1336,13.36,40.792903114353535
1337,13.370000000000001,40.829879978015065
1338,13.38,40.866784854278684
1339,13.39,40.903617052662526
1340,13.4,40.94037588995245
1341,13.41,40.977060690270356
1342,13.42,41.01367078514178
1343,13.43,41.05020551356275
1344,13.44,41.08666422206586
1345,13.450000000000001,41.123046264785664
1346,13.46,41.159351003523184
1347,13.47,41.195577807809805
1348,13.48,41.23172605497029
1349,13.49,41.26779513018505
1350,13.5,41.30378442655162
1351,13.51,41.339693345145356
1352,13.52,41.37552129507932
1353,13.530000000000001,41.41126769356337
1354,13.540000000000001,41.44693196596245
1355,13.55,41.48251354585405
1356,13.56,41.51801187508481
1357,13.57,41.55342640382641
1358,13.58,41.588756590630474
1359,13.59,41.624001902482775
1360,13.6,41.659161814856496
1361,13.61,41.69423581176469
1362,13.620000000000001,41.72922338581191
1363,13.63,41.7641240382449
1364,13.64,41.798937279002494
1365,13.65,41.833662626764635
1366,13.66,41.86829960900049
1367,13.67,41.902847762015675
1368,13.68,41.937306630998705
1369,13.69,41.97167577006639
1370,13.700000000000001,42.00595474230846
1371,13.71,42.040143119831264
1372,13.72,42.07424048380053
1373,13.73,42.108246424483276
1374,13.74,42.14216054128878
1375,13.75,42.175982442808625
1376,13.76,42.20971174685584
1377,13.77,42.24334808050312
1378,13.780000000000001,42.276891080120144
1379,13.790000000000001,42.31034039140989
1380,13.8,42.34369566944411
1381,13.81,42.37695657869779
1382,13.82,42.410122793082735
1383,13.83,42.44319399598014
1384,13.84,42.476169880272266
1385,13.85,42.50905014837317
1386,13.86,42.541834512258454
1387,13.870000000000001,42.57452269349403
1388,13.88,42.60711442326402
1389,13.89,42.63960944239762
1390,13.9,42.67200750139498
1391,13.91,42.7043083604522
1392,13.92,42.7365117894853
1393,13.93,42.7686175681532
1394,13.94,42.800625485879806
1395,13.950000000000001,42.83253534187501
1396,13.96,42.8643469451548
1397,13.97,42.89606011456036
1398,13.98,42.92767467877618
1399,13.99,42.95919047634718
1400,14.0,42.99060735569487
1401,14.01,43.021925175132495
1402,14.02,43.053143802879205
1403,14.030000000000001,43.08426311707325
1404,14.040000000000001,43.115283005784136
1405,14.05,43.14620336702384
1406,14.06,43.177024108757
1407,14.07,43.20774514891014
1408,14.08,43.23836641537985
1409,14.09,43.26888784603998
1410,14.1,43.299309388747915
1411,14.11,43.32963100134973
1412,14.120000000000001,43.359852651684434
1413,14.13,43.38997431758718
1414,14.14,43.41999598689147
1415,14.15,43.449917657430404
1416,14.16,43.479739337036854
1417,14.17,43.509461043542714
1418,14.18,43.539082804777095
1419,14.19,43.56860465856357
1420,14.200000000000001,43.598026652716364
1421,14.21,43.62734884503556
1422,14.22,43.656571303301384
1423,14.23,43.685694105267345
1424,14.24,43.71471733865252
1425,14.25,43.74364110113276
1426,14.26,43.772465500330924
1427,14.27,43.8011906538061
1428,14.280000000000001,43.82981668904189
1429,14.290000000000001,43.858343743433615
1430,14.3,43.88677196427462
1431,14.31,43.91510150874149
1432,14.32,43.94333254387842
1433,14.33,43.971465246580394
1434,14.34,43.99949980357559
1435,14.35,44.02743641140668
1436,14.36,44.05527527641116
1437,14.370000000000001,44.083016614700725
1438,14.38,44.110660652139664
1439,14.39,44.13820762432227
1440,14.4,44.16565777654928
1441,14.41,44.19301136380335
1442,14.42,44.22026865072354
1443,14.43,44.24742991157888
1444,14.44,44.27449543024092
1445,14.450000000000001,44.30146550015535
1446,14.46,44.32834042431264
1447,14.47,44.35512051521779
1448,14.48,44.38180609485901
1449,14.49,44.40839749467558
1450,14.5,44.434895055524684
1451,14.51,44.46129912764731
1452,14.52,44.487610070633245
1453,14.530000000000001,44.51382825338513
1454,14.540000000000001,44.53995405408153
1455,14.55,44.565987860139145
1456,14.56,44.59193006817406
1457,14.57,44.61778108396211
1458,14.58,44.643541322398235
1459,14.59,44.66921120745507
1460,14.6,44.6947911721405
1461,14.61,44.720281658454375
1462,14.620000000000001,44.745683117344306
1463,14.63,44.77099600866057
1464,14.64,44.796220801110124
1465,14.65,44.82135797220975
1466,14.66,44.84640800823829
1467,14.67,44.871371404188
1468,14.68,44.896248663715106
1469,14.69,44.92104029908938
1470,14.700000000000001,44.945746831142934
1471,14.71,44.97036878921817
1472,14.72,44.99490671111478
1473,14.73,45.019361143036036
1474,14.74,45.04373263953412
1475,14.75,45.068021763454695
1476,14.76,45.092229085880604
1477,14.77,45.116355186074784
1478,14.780000000000001,45.14040065142231
1479,14.790000000000001,45.1643660773717
1480,14.8,45.18825206737532
1481,14.81,45.21205923282907
1482,14.82,45.23578819301126
1483,14.83,45.259439575020636
1484,14.84,45.2830140137137
1485,14.85,45.306512151641236
1486,14.86,45.32993463898404
1487,14.870000000000001,45.35328213348789
1488,14.88,45.37655530039778
1489,14.89,45.399754812391436
1490,14.9,45.42288134951198
1491,14.91,45.44593559909997
1492,14.92,45.46891825572465
1493,14.93,45.49183002111453
1494,14.94,45.514671604087155
1495,14.950000000000001,45.53744372047826
1496,14.96,45.560147093070185
1497,14.97,45.5827824515196
1498,14.98,45.6053505322845
1499,14.99,45.62785207855063
1500,15.0,45.65028784015712
1501,15.01,45.672658573521495
1502,15.02,45.69496504156407
1503,15.030000000000001,45.71720801363161
1504,15.040000000000001,45.73938826542047
1505,15.05,45.761506578898945
1506,15.06,45.783563742229106
1507,15.07,45.805560549688025
1508,15.08,45.827497801588265
1509,15.09,45.849376304197925
1510,15.1,45.87119686965998
1511,15.11,45.892960315911075
